ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001829667,,,2025-10-12T06:05:08.375560847Z
RGCO,RGC Resources Inc,stocks,us,XNAS,CS,True,usd,0001069533,BBG000BMCQY0,BBG001S7N6X6,2025-10-12T06:05:08.375560927Z
RGEF,Rockefeller Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01QJ7J530,BBG01QJ7J6G4,2025-10-12T06:05:08.375561147Z
RGEN,Repligen Corp,stocks,us,XNAS,CS,True,usd,0000730272,BBG000BS48J3,BBG001S5VNT9,2025-10-12T06:05:08.375561227Z
RGLD,Royal Gold Inc,stocks,us,XNAS,CS,True,usd,0000085535,BBG000BS5170,BBG001S5VNX4,2025-10-12T06:05:08.375561358Z
RGLO,Russell Investments Exchange Traded Funds Russell Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXZVRR8,BBG01TXZVSX9,2025-10-12T06:05:08.375561438Z
RGNX,REGENXBIO Inc.,stocks,us,XNAS,CS,True,usd,0001590877,BBG007Z9V591,BBG007Z9V5C7,2025-10-12T06:05:08.375561518Z
RGP,Resources Connection,stocks,us,XNAS,CS,True,usd,0001084765,BBG000BHYLP8,BBG001S7QYK6,2025-10-12T06:05:08.375561598Z
RGR,"Sturm, Ruger & Company, Inc.",stocks,us,XNYS,CS,True,usd,0000095029,BBG000C4FQG6,BBG001S6LMJ1,2025-10-12T06:05:08.375561999Z
RGS,Regis Corporation,stocks,us,XNAS,CS,True,usd,0000716643,BBG000C8SW16,BBG001S6RDV1,2025-10-12T06:05:08.375562089Z
RGT,"Royce Global Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0001514490,BBG004SJPGH8,BBG004SJPGG9,2025-10-12T06:05:08.375562169Z
RGTI,"Rigetti Computing, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838359,BBG00Z911S16,BBG00Z911SZ9,2025-10-12T06:05:08.375562249Z
RGTIW,"Rigetti Computing, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838359,BBG00ZCW9TW0,,2025-10-12T06:05:08.375562329Z
RGTU,Tradr 2X Long RGTI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLCB4B7,BBG01VLCB579,2025-10-12T06:05:08.37556241Z
RGTX,Defiance Daily Target 2X Long RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SX6YWD5,BBG01SX6YX70,2025-10-12T06:05:08.37556249Z
RGTZ,Defiance Daily Target 2x Short RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XR3Z3G8,BBG01XR3Z5K8,2025-10-12T06:05:08.37556257Z
RH,RH,stocks,us,XNYS,CS,True,usd,0001528849,BBG002293PJ4,BBG002293Q93,2025-10-12T06:05:08.37556265Z
RHI,Robert Half Inc.,stocks,us,XNYS,CS,True,usd,0000315213,BBG000BS5DR2,BBG001S5VP41,2025-10-12T06:05:08.37556273Z
RHLD,"Resolute Holdings Management, Inc.",stocks,us,XNYS,CS,True,usd,0002039497,BBG01RK1C3P7,BBG01RK1C4K0,2025-10-12T06:05:08.375562951Z
RHP,"Ryman Hospitality Properties, Inc",stocks,us,XNYS,CS,True,usd,0001040829,BBG000BDVP80,BBG001S6SHG8,2025-10-12T06:05:08.375563031Z
RHRX,RH Tactical Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG0134N9CY4,BBG0134N9FC1,2025-10-12T06:05:08.375563161Z
RHTX,RH Tactical Outlook ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133B1QZ7,BBG0133B1RV9,2025-10-12T06:05:08.375563241Z
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035016,,,2025-10-12T06:05:08.375563321Z
RIBBR,Ribbon Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002035016,,,2025-10-12T06:05:08.375563401Z
RIBBU,Ribbon Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002035016,,,2025-10-12T06:05:08.375563482Z
RICK,"RCI Hospitality Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000935419,BBG000FLT111,BBG001S8LFR3,2025-10-12T06:05:08.375563562Z
RIET,Hoya Capital High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG012NKN393,BBG012NKN4D6,2025-10-12T06:05:08.375563642Z
RIFR,Russell Investments Exchange Traded Funds Russell Investments Global Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXYSB18,BBG01TXYSD14,2025-10-12T06:05:08.375563722Z
RIG,Transocean LTD.,stocks,us,XNYS,CS,True,usd,0001451505,,,2025-10-12T06:05:08.375563802Z
RIGL,Rigel Pharmaceuticals Inc. (New),stocks,us,XNAS,CS,True,usd,0001034842,BBG000BPWTW7,BBG001SD33Z0,2025-10-12T06:05:08.375563902Z
RIGS,RiverFront Strategic Income Fund,stocks,us,ARCX,ETF,True,usd,0001414040,BBG005CZ6C22,BBG005CZ6C31,2025-10-12T06:05:08.375563983Z
RILA,Indexperts Gorilla Aggressive Growth ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HRM86,BBG01R9HRN66,2025-10-12T06:05:08.375564063Z
RILY,"B. RILEY FINANCIAL, INC.",stocks,us,XNAS,CS,True,usd,0001464790,BBG000RTNP69,BBG001SV8TK4,2025-10-12T06:05:08.375564143Z
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564223Z
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564453Z
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564534Z
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564654Z
RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001464790,,,2025-10-12T06:05:08.375564734Z
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564804Z
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-10-12T06:05:08.375564894Z
RIME,"Algorhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000923601,BBG000ND96D8,BBG001S7YHQ8,2025-10-12T06:05:08.375564974Z
RINF,ProShares Inflation Expectations ETF,stocks,us,ARCX,ETF,True,usd,0001576151,BBG002D7W4M7,BBG002D7W5C5,2025-10-12T06:05:08.375565055Z
RING,iShares MSCI Global Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0000930667,BBG002GKR6T9,BBG002GKR7K6,2025-10-12T06:05:08.375565185Z
RINT,Russell Investments Exchange Traded Funds Russell Investments International Developed Equity ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY147Y8,BBG01TY148T2,2025-10-12T06:05:08.375565265Z
RIO,Rio Tinto plc,stocks,us,XNYS,ADRC,True,usd,0000863064,BBG000FD28T3,BBG001SB0LX9,2025-10-12T06:05:08.375565345Z
RIOT,"Riot Platforms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001167419,BBG000BQ4512,BBG001SDW128,2025-10-12T06:05:08.375565425Z
RIOX,Defiance Daily Target 2X Long RIOT ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01RKXYV99,BBG01RKXYW42,2025-10-12T06:05:08.375565505Z
RISN,Inspire Tactical Balanced ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00W2RDDW9,BBG00W2RDFN4,2025-10-12T06:05:08.375565586Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG012S2TSG9,BBG012S2TTB2,2025-10-12T06:05:08.375565666Z
RITA,ETFB Green SRI REITs ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013ZBNKQ1,BBG013ZBNLR8,2025-10-12T06:05:08.375565746Z
RITM,Rithm Capital Corp.,stocks,us,XNYS,CS,True,usd,0001556593,BBG003T1GM03,BBG003T1GM12,2025-10-12T06:05:08.375565936Z
RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-10-12T06:05:08.375566046Z
RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-10-12T06:05:08.375566127Z
RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-10-12T06:05:08.375566207Z
RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-10-12T06:05:08.375566287Z
RITMpE,Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-10-12T06:05:08.375566367Z
RITR,Reitar Logtech Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001951229,,,2025-10-12T06:05:08.375566467Z
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001501072,BBG0015YTYQ3,BBG001TCBCV6,2025-10-12T06:05:08.375566547Z
RIVN,"Rivian Automotive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001874178,BBG00741Y1N2,BBG00741Y1P0,2025-10-12T06:05:08.375566628Z
RIVpA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001501072,,,2025-10-12T06:05:08.375566708Z
RJDI,RJ Eagle GCM Dividend Select Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB14X95,BBG01XB14Y75,2025-10-12T06:05:08.375566788Z
RJF,"Raymond James Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000720005,BBG000BS73J1,BBG001S5VQ03,2025-10-12T06:05:08.375566868Z
RJFpB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000720005,,,2025-10-12T06:05:08.375566948Z
RJMG,FT Raymond James Multicap Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01KWS1LX3,BBG01KWS1MR8,2025-10-12T06:05:08.375567028Z
RJMI,RJ Eagle Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB1DJL2,BBG01XB1DKJ2,2025-10-12T06:05:08.375567109Z
RJVI,RJ Eagle Vertical Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XB29MK9,BBG01XB29NH1,2025-10-12T06:05:08.375567189Z
RKDA,"Arcadia Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001469443,BBG000GYBX66,BBG001SP1Y87,2025-10-12T06:05:08.375567399Z
RKLB,Rocket Lab Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001819994,BBG01V7JN3F3,BBG01V7JN489,2025-10-12T06:05:08.375567469Z
RKLX,Defiance Daily Target 2X Long RKLB ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRZGZ6,BBG01SRRZHW7,2025-10-12T06:05:08.375567599Z
RKT,"Rocket Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001805284,BBG00VY1MYW7,BBG00VY1MZN4,2025-10-12T06:05:08.37556768Z
RL,Ralph Lauren Corporation,stocks,us,XNYS,CS,True,usd,0001037038,BBG000BS0ZF1,BBG001S9TL45,2025-10-12T06:05:08.37556776Z
RLAY,"Relay Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812364,BBG00DSS08K9,BBG00DSS08L8,2025-10-12T06:05:08.37556784Z
RLGT,"Radiant Logistics, Inc.",stocks,us,XASE,CS,True,usd,0001171155,BBG000N0SMK2,BBG001SKLF23,2025-10-12T06:05:08.37556792Z
RLI,RLI Corp.,stocks,us,XNYS,CS,True,usd,0000084246,BBG000BS7ZF4,BBG001S5VQ58,2025-10-12T06:05:08.375568Z
RLJ,RLJ Lodging Trust,stocks,us,XNYS,CS,True,usd,0001511337,BBG001HPC9F4,BBG001V0BJV4,2025-10-12T06:05:08.37556808Z
RLJpA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001511337,,,2025-10-12T06:05:08.375568161Z
RLMD,"Relmada Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001553643,BBG003MKSL16,BBG003MKSL25,2025-10-12T06:05:08.375568241Z
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001866874,BBG011Y89SJ0,BBG011Y89TC5,2025-10-12T06:05:08.375568321Z
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001828365,BBG00YR17764,BBG00YR17773,2025-10-12T06:05:08.375568401Z
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8871,BBG002XY88Z0,2025-10-12T06:05:08.375568481Z
RLYB,Rallybio Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001739410,BBG011PFKF54,BBG011PFKG07,2025-10-12T06:05:08.375568561Z
RM,REGIONAL MANAGEMENT CORP,stocks,us,XNYS,CS,True,usd,0001519401,BBG001PJFM76,BBG001V1C4G1,2025-10-12T06:05:08.375568641Z
RMAX,"RE/MAX HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001581091,BBG005544NX3,BBG005544NY2,2025-10-12T06:05:08.375568832Z
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767837,BBG000KWLYL5,BBG001SJRRS6,2025-10-12T06:05:08.375568912Z
RMBS,Rambus Inc,stocks,us,XNAS,CS,True,usd,0000917273,BBG000BR32C6,BBG001S7RF80,2025-10-12T06:05:08.375569012Z
RMCA,Rockefeller California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FD4S9,BBG01P7FD6B2,2025-10-12T06:05:08.375569092Z
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001616262,BBG000BS8F94,BBG001S5VQC0,2025-10-12T06:05:08.375569172Z
RMCO,Royalty Management Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001843656,BBG00Z69M9L9,BBG00Z69M9M8,2025-10-12T06:05:08.375569253Z
RMCOW,Royalty Management Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843656,BBG010HFCYX2,,2025-10-12T06:05:08.375569333Z
RMD,ResMed Inc.,stocks,us,XNYS,CS,True,usd,0000943819,BBG000L4M7F1,BBG001SBGRC2,2025-10-12T06:05:08.375569794Z
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001746967,BBG00LGRFZP5,BBG00LGRG0F2,2025-10-12T06:05:08.375569874Z
RMIF,LHA Risk-Managed Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GX5TKH1,BBG01GX5TLJ7,2025-10-12T06:05:08.375569954Z
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001771226,BBG00PF2RTP3,BBG00PF2RTQ2,2025-10-12T06:05:08.375570034Z
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001870833,BBG0149BQ6Q6,BBG0149BQ7K0,2025-10-12T06:05:08.375570114Z
RMNI,"Rimini Street, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001635282,BBG008W23T50,BBG008W23WB6,2025-10-12T06:05:08.375570194Z
RMNY,Rockefeller New York Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FLBC1,BBG01P7FLC93,2025-10-12T06:05:08.375570285Z
RMOP,Rockefeller Opportunistic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FR8B3,BBG01P7FR9J3,2025-10-12T06:05:08.375570355Z
RMR,The RMR Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001644378,BBG00B6V7CJ6,BBG00B6V7CK4,2025-10-12T06:05:08.375570435Z
RMSG,Real Messenger Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001983324,,,2025-10-12T06:05:08.375570515Z
RMSGW,Real Messenger Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001983324,,,2025-10-12T06:05:08.375570605Z
RMT,Royce Micro-Cap Trust Inc,stocks,us,XNYS,FUND,True,usd,0000912147,BBG000BD2RV2,BBG001S6DP67,2025-10-12T06:05:08.375570685Z
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001041024,BBG000BMC004,BBG001S8R2Y8,2025-10-12T06:05:08.375570765Z
RNA,"Avidity Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001599901,BBG00FQ7LXW1,BBG00FQ7LXX0,2025-10-12T06:05:08.375570846Z
RNAC,"Cartesian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001453687,BBG001J19Q25,BBG001V0FQQ0,2025-10-12T06:05:08.375570926Z
RNAZ,"TransCode Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829635,BBG00ZGYHV03,BBG00ZGYHVW8,2025-10-12T06:05:08.375571006Z
RND,First Trust Bloomberg R&D Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01MMSXXS5,BBG01MMSXYN8,2025-10-12T06:05:08.375571086Z
RNEM,First Trust Emerging Markets Equity Select ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1HY38,BBG00GY1HYT0,2025-10-12T06:05:08.375571166Z
RNG,"RINGCENTRAL, INC.",stocks,us,XNYS,CS,True,usd,0001384905,BBG000J094P3,BBG001SHXFM5,2025-10-12T06:05:08.375571246Z
RNGR,"Ranger Energy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001699039,BBG00GSFNCD4,BBG00GSFND33,2025-10-12T06:05:08.375571327Z
RNGTU,Range Capital Acquisition Corp II Units,stocks,us,XNAS,UNIT,True,usd,0002078653,,,2025-10-12T06:05:08.375571407Z
RNIN,Bushido Capital US SMID Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TW6CWB0,BBG01TW6CXG3,2025-10-12T06:05:08.375571767Z
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001224450,BBG000PNNWF9,BBG001SLK0B5,2025-10-12T06:05:08.375571848Z
RNR,RenaissanceRe Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0000913144,,,2025-10-12T06:05:08.375571928Z
RNRG,Global X Funds Global X Renewable Energy Producers ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0099SCGR1,BBG0099SCGS0,2025-10-12T06:05:08.375572008Z
RNRpF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",stocks,us,XNYS,PFD,True,usd,0000913144,,,2025-10-12T06:05:08.375572088Z
RNRpG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",stocks,us,XNYS,PFD,True,usd,0000913144,,,2025-10-12T06:05:08.375572168Z
RNST,Renasant Corporation,stocks,us,XNYS,CS,True,usd,0000715072,BBG000BR40B0,BBG001S5V5B7,2025-10-12T06:05:08.375572248Z
RNTX,"Rein Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420565,BBG002454KR1,BBG002454KS0,2025-10-12T06:05:08.375572328Z
RNTY,YieldMax Target 12 Real Estate Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRS4PH0,BBG01RRS4QB4,2025-10-12T06:05:08.375572409Z
RNW,ReNew Energy Global plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848763,,,2025-10-12T06:05:08.375572489Z
RNWWW,ReNew Energy Global plc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848763,,,2025-10-12T06:05:08.375572569Z
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01VKBH3L5,BBG01VKBH4M2,2025-10-12T06:05:08.375572649Z
RNXT,"RenovoRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001574094,BBG005XWWZK6,BBG005XWWZL5,2025-10-12T06:05:08.375572729Z
ROAD,"Construction Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001718227,BBG00KK0CFX9,BBG00KK0CFZ7,2025-10-12T06:05:08.375572809Z
ROAM,Hartford Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TV34,BBG00864TV43,2025-10-12T06:05:08.37557291Z
ROBN,T-Rex 2X Long HOOD Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYZ7C37,BBG01RYZ7D17,2025-10-12T06:05:08.37557299Z
ROBO,ROBO Global Robotics & Automation Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG005FHK617,BBG005FHK626,2025-10-12T06:05:08.37557307Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00K4Y0SP7,BBG00K4Y0TD8,2025-10-12T06:05:08.37557315Z
ROCK,"Gibraltar Industries, Inc.",stocks,us,XNAS,CS,True,usd,0000912562,BBG000BKQDQ7,BBG001S7GCL4,2025-10-12T06:05:08.37557323Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TJ77,BBG00864TJ86,2025-10-12T06:05:08.37557331Z
ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HQ6C8G1,BBG01HQ6C997,2025-10-12T06:05:08.375573521Z
ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,0000084748,BBG000BS9HN3,BBG001S5TTY3,2025-10-12T06:05:08.375573601Z
ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001635088,,,2025-10-12T06:05:08.375573711Z
ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,0001024478,BBG000BBCDZ2,BBG001S5VRF5,2025-10-12T06:05:08.375573791Z
ROKT,SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL9V0,BBG00M9BLBL6,2025-10-12T06:05:08.375573871Z
ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001428439,BBG001ZZPQJ6,BBG001ZZPQM2,2025-10-12T06:05:08.375573952Z
ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,0000084839,BBG000BSBBP1,BBG001S5VRG4,2025-10-12T06:05:08.375574182Z
ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001947210,BBG01KQCMZV3,BBG01KQCN0P6,2025-10-12T06:05:08.375574382Z
ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKPR1,BBG001SSTD78,2025-10-12T06:05:08.375574483Z
ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945240,,,2025-10-12T06:05:08.375574563Z
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG00QRWVHY3,BBG00QRWVJT5,2025-10-12T06:05:08.375574643Z
ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001788882,BBG002GMC9F0,BBG002GMC9G9,2025-10-12T06:05:08.375574843Z
ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000882835,BBG000F1ZSN5,BBG001S9B362,2025-10-12T06:05:08.375574923Z
ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9HML65,BBG01R9HMMM5,2025-10-12T06:05:08.375575034Z
RORO,ATAC US Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00Y6T7R44,BBG00Y6T7RZ0,2025-10-12T06:05:08.375575124Z
ROSC,Hartford Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG0089X2QF4,BBG0089X2QD6,2025-10-12T06:05:08.375575204Z
ROST,Ross Stores Inc,stocks,us,XNAS,CS,True,usd,0000745732,BBG000BSBZH7,BBG001S5VRS1,2025-10-12T06:05:08.375575314Z
ROUS,Hartford Multifactor US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864V4W9,BBG00864V4X8,2025-10-12T06:05:08.375575545Z
RPAR,RPAR Risk Parity ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00R24NYZ1,BBG00R24NZQ8,2025-10-12T06:05:08.375575625Z
RPAY,Repay Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001720592,BBG00LFVTBM8,BBG00LFVTCC7,2025-10-12T06:05:08.375575705Z
RPD,"Rapid7, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560327,BBG009DFHWG6,BBG009DFHWH5,2025-10-12T06:05:08.375575835Z
RPG,Invesco S&P 500 Pure Growth ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR28J5,BBG00KJR2976,2025-10-12T06:05:08.375575915Z
RPHS,Regents Park Hedged Market Strategy ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG016GC3VJ9,BBG016GC3WZ9,2025-10-12T06:05:08.375575995Z
RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001380106,BBG001J2P406,BBG001V0GDR7,2025-10-12T06:05:08.375576076Z
RPM,"RPM International, Inc.",stocks,us,XNYS,CS,True,usd,0000110621,BBG000DCNK80,BBG001S7X317,2025-10-12T06:05:08.375576156Z
RPRX,Royalty Pharma plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001802768,,,2025-10-12T06:05:08.375576236Z
RPT,Rithm Property Trust Inc.,stocks,us,XNYS,CS,True,usd,0001614806,BBG008200KW9,BBG008200KY7,2025-10-12T06:05:08.375576316Z
RPTX,Repare Therapeutics Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001808158,BBG00V5N3WP4,BBG00V5N3XG2,2025-10-12T06:05:08.375576406Z
